X,Y,OBJECTID,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Recovered,Deaths,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
-87.47643507,35.80609681,2605,Tennessee,US,2022/04/10 01:20:57+00,35.80609681,-87.47643507,6823,,109,,Hickman,47081,"Hickman, Tennessee, US",27099.05473,,,84047081,USA
-87.71878828,36.28872054,2606,Tennessee,US,2022/04/10 01:20:57+00,36.28872054,-87.71878828,2675,,60,,Houston,47083,"Houston, Tennessee, US",32617.97342,,,84047083,USA
-87.77992872,36.03958805,2607,Tennessee,US,2022/04/10 01:20:57+00,36.03958805,-87.77992872,4839,,72,,Humphreys,47085,"Humphreys, Tennessee, US",26041.33032,,,84047085,USA
-85.67239905,36.36380466,2608,Tennessee,US,2022/04/10 01:20:57+00,36.36380466,-85.67239905,3204,,63,,Jackson,47087,"Jackson, Tennessee, US",27184.79552,,,84047087,USA
-83.45148924,36.04818632,2609,Tennessee,US,2022/04/10 01:20:57+00,36.04818632,-83.45148924,15713,,260,,Jefferson,47089,"Jefferson, Tennessee, US",28833.83797,,,84047089,USA
-81.84886538,36.4552395,2610,Tennessee,US,2022/04/10 01:20:57+00,36.4552395,-81.84886538,5164,,89,,Johnson,47091,"Johnson, Tennessee, US",29030.80729,,,84047091,USA
-83.94635435,35.99508821,2611,Tennessee,US,2022/04/10 01:20:57+00,35.99508821,-83.94635435,127398,,1354,,Knox,47093,"Knox, Tennessee, US",27087.91805,,,84047093,USA
-89.48921915,36.3418017,2612,Tennessee,US,2022/04/10 01:20:57+00,36.3418017,-89.48921915,2740,,42,,Lake,47095,"Lake, Tennessee, US",39053.59179,,,84047095,USA
-89.6301591,35.75893438,2613,Tennessee,US,2022/04/10 01:20:57+00,35.75893438,-89.6301591,7737,,102,,Lauderdale,47097,"Lauderdale, Tennessee, US",30183.74751,,,84047097,USA
-87.39787695,35.21675201,2614,Tennessee,US,2022/04/10 01:20:57+00,35.21675201,-87.39787695,14264,,195,,Lawrence,47099,"Lawrence, Tennessee, US",32313.89606,,,84047099,USA
-87.49022694,35.52853208,2615,Tennessee,US,2022/04/10 01:20:57+00,35.52853208,-87.49022694,3570,,58,,Lewis,47101,"Lewis, Tennessee, US",29100.09782,,,84047101,USA
-86.58910106,35.13738622,2616,Tennessee,US,2022/04/10 01:20:57+00,35.13738622,-86.58910106,9976,,166,,Lincoln,47103,"Lincoln, Tennessee, US",29028.69115,,,84047103,USA
-84.31145275,35.73939663,2617,Tennessee,US,2022/04/10 01:20:57+00,35.73939663,-84.31145275,14472,,192,,Loudon,47105,"Loudon, Tennessee, US",26766.2943,,,84047105,USA
-86.00778595,36.53157855,2618,Tennessee,US,2022/04/10 01:20:57+00,36.53157855,-86.00778595,8439,,145,,Macon,47111,"Macon, Tennessee, US",34302.08926,,,84047111,USA
-88.84076036,35.61181957,2619,Tennessee,US,2022/04/10 01:20:57+00,35.61181957,-88.84076036,29908,,421,,Madison,47113,"Madison, Tennessee, US",30523.35075,,,84047113,USA
-85.62265895,35.12997174,2620,Tennessee,US,2022/04/10 01:20:57+00,35.12997174,-85.62265895,8850,,128,,Marion,47115,"Marion, Tennessee, US",30615.42187,,,84047115,USA
-86.76420988,35.45798777,2621,Tennessee,US,2022/04/10 01:20:57+00,35.45798777,-86.76420988,10359,,120,,Marshall,47117,"Marshall, Tennessee, US",30135.27273,,,84047117,USA
-87.07462444,35.6187413,2622,Tennessee,US,2022/04/10 01:20:57+00,35.6187413,-87.07462444,28980,,334,,Maury,47119,"Maury, Tennessee, US",30066.29525,,,84047119,USA
-84.61520715,35.42812616,2623,Tennessee,US,2022/04/10 01:20:57+00,35.42812616,-84.61520715,16673,,254,,McMinn,47107,"McMinn, Tennessee, US",30994.16292,,,84047107,USA
-88.5647812,35.17468549,2624,Tennessee,US,2022/04/10 01:20:57+00,35.17468549,-88.5647812,7641,,119,,McNairy,47109,"McNairy, Tennessee, US",29738.46034,,,84047109,USA
-84.81482914,35.51558739,2625,Tennessee,US,2022/04/10 01:20:57+00,35.51558739,-84.81482914,3384,,55,,Meigs,47121,"Meigs, Tennessee, US",27241.99002,,,84047121,USA
-84.24902965,35.44550387,2626,Tennessee,US,2022/04/10 01:20:57+00,35.44550387,-84.24902965,14509,,236,,Monroe,47123,"Monroe, Tennessee, US",31171.9841,,,84047123,USA
-87.38550661,36.49609412,2627,Tennessee,US,2022/04/10 01:20:57+00,36.49609412,-87.38550661,50167,,566,,Montgomery,47125,"Montgomery, Tennessee, US",24004.15325,,,84047125,USA
-86.36230578,35.27724699,2628,Tennessee,US,2022/04/10 01:20:57+00,35.27724699,-86.36230578,2238,,39,,Moore,47127,"Moore, Tennessee, US",34494.45129,,,84047127,USA
-84.64880098,36.13248031,2629,Tennessee,US,2022/04/10 01:20:57+00,36.13248031,-84.64880098,6178,,82,,Morgan,47129,"Morgan, Tennessee, US",28865.11237,,,84047129,USA
-89.14921589,36.35732446,2630,Tennessee,US,2022/04/10 01:20:57+00,36.35732446,-89.14921589,10764,,189,,Obion,47131,"Obion, Tennessee, US",35797.66537,,,84047131,USA
,,2631,Tennessee,US,2022/04/10 01:20:57+00,,,48348,,264,,Out of TN,80047,"Out of TN, Tennessee, US",,,,84080047,USA
-85.28989535,36.34117832,2632,Tennessee,US,2022/04/10 01:20:57+00,36.34117832,-85.28989535,7136,,121,,Overton,47133,"Overton, Tennessee, US",32084.88827,,,84047133,USA
-87.86139634,35.63708728,2633,Tennessee,US,2022/04/10 01:20:57+00,35.63708728,-87.86139634,2328,,55,,Perry,47135,"Perry, Tennessee, US",28826.15156,,,84047135,USA
-85.077633,36.55606529,2634,Tennessee,US,2022/04/10 01:20:57+00,36.55606529,-85.077633,1768,,36,,Pickett,47137,"Pickett, Tennessee, US",35023.77179,,,84047137,USA
-84.52075859,35.12245443,2635,Tennessee,US,2022/04/10 01:20:57+00,35.12245443,-84.52075859,4729,,71,,Polk,47139,"Polk, Tennessee, US",28095.29468,,,84047139,USA
-85.50646123,36.14005459,2636,Tennessee,US,2022/04/10 01:20:57+00,36.14005459,-85.50646123,25082,,302,,Putnam,47141,"Putnam, Tennessee, US",31256.77612,,,84047141,USA
-84.93076643,35.60536161,2637,Tennessee,US,2022/04/10 01:20:57+00,35.60536161,-84.93076643,9970,,154,,Rhea,47143,"Rhea, Tennessee, US",30059.9994,,,84047143,USA
-84.52458689,35.84923189,2638,Tennessee,US,2022/04/10 01:20:57+00,35.84923189,-84.52458689,15780,,231,,Roane,47145,"Roane, Tennessee, US",29560.52602,,,84047145,USA
-86.87346725,36.52454807,2639,Tennessee,US,2022/04/10 01:20:57+00,36.52454807,-86.87346725,21521,,296,,Robertson,47147,"Robertson, Tennessee, US",29968.11162,,,84047147,USA
-86.4107263,35.84591405,2640,Tennessee,US,2022/04/10 01:20:57+00,35.84591405,-86.4107263,95639,,887,,Rutherford,47149,"Rutherford, Tennessee, US",28782.22008,,,84047149,USA
-84.50360494,36.42325673,2641,Tennessee,US,2022/04/10 01:20:57+00,36.42325673,-84.50360494,9034,,116,,Scott,47151,"Scott, Tennessee, US",40937.1035,,,84047151,USA
-85.41022136,35.36979721,2642,Tennessee,US,2022/04/10 01:20:57+00,35.36979721,-85.41022136,4211,,66,,Sequatchie,47153,"Sequatchie, Tennessee, US",28024.75709,,,84047153,USA
-83.52244332,35.78077323,2643,Tennessee,US,2022/04/10 01:20:57+00,35.78077323,-83.52244332,30275,,407,,Sevier,47155,"Sevier, Tennessee, US",30814.24936,,,84047155,USA
-89.89692423,35.1864775,2644,Tennessee,US,2022/04/10 01:20:57+00,35.1864775,-89.89692423,235399,,3254,,Shelby,47157,"Shelby, Tennessee, US",25118.17544,,,84047157,USA
-85.95411046,36.25359775,2645,Tennessee,US,2022/04/10 01:20:57+00,36.25359775,-85.95411046,6160,,83,,Smith,47159,"Smith, Tennessee, US",30560.10319,,,84047159,USA
-87.83920548,36.50235092,2646,Tennessee,US,2022/04/10 01:20:57+00,36.50235092,-87.83920548,3284,,57,,Stewart,47161,"Stewart, Tennessee, US",23944.58622,,,84047161,USA
-82.30412917,36.51240691,2647,Tennessee,US,2022/04/10 01:20:57+00,36.51240691,-82.30412917,45769,,709,,Sullivan,47163,"Sullivan, Tennessee, US",28904.05941,,,84047163,USA
-86.45917204,36.46824103,2648,Tennessee,US,2022/04/10 01:20:57+00,36.46824103,-86.45917204,53118,,718,,Sumner,47165,"Sumner, Tennessee, US",27769.32608,,,84047165,USA
-89.73694895,35.501942,2649,Tennessee,US,2022/04/10 01:20:57+00,35.501942,-89.73694895,17601,,232,,Tipton,47167,"Tipton, Tennessee, US",28573.5158,,,84047167,USA
-86.16087954,36.39026213,2650,Tennessee,US,2022/04/10 01:20:57+00,36.39026213,-86.16087954,4217,,45,,Trousdale,47169,"Trousdale, Tennessee, US",37371.49947,,,84047169,USA
,,2651,Tennessee,US,2022/04/10 01:20:57+00,,,37956,,598,,Unassigned,90047,"Unassigned, Tennessee, US",,,,84090047,USA
-82.43709629,36.10890856,2652,Tennessee,US,2022/04/10 01:20:57+00,36.10890856,-82.43709629,5164,,94,,Unicoi,47171,"Unicoi, Tennessee, US",28876.5867,,,84047171,USA
-83.83651902,36.28590426,2653,Tennessee,US,2022/04/10 01:20:57+00,36.28590426,-83.83651902,5394,,73,,Union,47173,"Union, Tennessee, US",27007.81094,,,84047173,USA
-85.45221699,35.69864497,2654,Tennessee,US,2022/04/10 01:20:57+00,35.69864497,-85.45221699,1847,,48,,Van Buren,47175,"Van Buren, Tennessee, US",31454.35967,,,84047175,USA
-85.77969117,35.6728299,2655,Tennessee,US,2022/04/10 01:20:57+00,35.6728299,-85.77969117,12990,,175,,Warren,47177,"Warren, Tennessee, US",31470.31034,,,84047177,USA
-82.4945472,36.29472368,2656,Tennessee,US,2022/04/10 01:20:57+00,36.29472368,-82.4945472,38534,,487,,Washington,47179,"Washington, Tennessee, US",29784.7343,,,84047179,USA
-87.78644456,35.23868267,2657,Tennessee,US,2022/04/10 01:20:57+00,35.23868267,-87.78644456,5696,,64,,Wayne,47181,"Wayne, Tennessee, US",34163.01805,,,84047181,USA
-88.71990865,36.29896232,2658,Tennessee,US,2022/04/10 01:20:57+00,36.29896232,-88.71990865,9501,,144,,Weakley,47183,"Weakley, Tennessee, US",28507.56121,,,84047183,USA
-85.45591799,35.92929884,2659,Tennessee,US,2022/04/10 01:20:57+00,35.92929884,-85.45591799,8223,,128,,White,47185,"White, Tennessee, US",30071.31103,,,84047185,USA
-86.89281867,35.89099229,2660,Tennessee,US,2022/04/10 01:20:57+00,35.89099229,-86.89281867,61958,,399,,Williamson,47187,"Williamson, Tennessee, US",25987.78585,,,84047187,USA
-86.29775884,36.15496772,2661,Tennessee,US,2022/04/10 01:20:57+00,36.15496772,-86.29775884,41623,,479,,Wilson,47189,"Wilson, Tennessee, US",28773.58164,,,84047189,USA
-95.65354823,31.81534745,2662,Texas,US,2022/04/10 01:20:57+00,31.81534745,-95.65354823,9533,,236,,Anderson,48001,"Anderson, Texas, US",16511.64805,,,84048001,USA
-102.6376548,32.30468633,2663,Texas,US,2022/04/10 01:20:57+00,32.30468633,-102.6376548,3793,,71,,Andrews,48003,"Andrews, Texas, US",20278.00053,,,84048003,USA
-94.60901487,31.25457347,2664,Texas,US,2022/04/10 01:20:57+00,31.25457347,-94.60901487,15372,,480,,Angelina,48005,"Angelina, Texas, US",17727.03684,,,84048005,USA
-96.9995047,28.10556197,2665,Texas,US,2022/04/10 01:20:57+00,28.10556197,-96.9995047,4100,,83,,Aransas,48007,"Aransas, Texas, US",17439.38749,,,84048007,USA
-98.68754589,33.61569967,2666,Texas,US,2022/04/10 01:20:57+00,33.61569967,-98.68754589,2150,,28,,Archer,48009,"Archer, Texas, US",25137.3787,,,84048009,USA
-101.3574874,34.96507426,2667,Texas,US,2022/04/10 01:20:57+00,34.96507426,-101.3574874,525,,9,,Armstrong,48011,"Armstrong, Texas, US",27821.93959,,,84048011,USA
-98.52730485,28.89333001,2668,Texas,US,2022/04/10 01:20:57+00,28.89333001,-98.52730485,13547,,231,,Atascosa,48013,"Atascosa, Texas, US",26483.29521,,,84048013,USA
-96.27736949,29.88548725,2669,Texas,US,2022/04/10 01:20:57+00,29.88548725,-96.27736949,5728,,73,,Austin,48015,"Austin, Texas, US",19072.98881,,,84048015,USA
-102.8299707,34.06854817,2670,Texas,US,2022/04/10 01:20:57+00,34.06854817,-102.8299707,1475,,39,,Bailey,48017,"Bailey, Texas, US",21071.42857,,,84048017,USA
-99.24598147,29.74619598,2671,Texas,US,2022/04/10 01:20:57+00,29.74619598,-99.24598147,3601,,76,,Bandera,48019,"Bandera, Texas, US",15580.65074,,,84048019,USA
-97.31206354,30.10370699,2672,Texas,US,2022/04/10 01:20:57+00,30.10370699,-97.31206354,21735,,236,,Bastrop,48021,"Bastrop, Texas, US",24497.59363,,,84048021,USA
-99.21352901,33.61640794,2673,Texas,US,2022/04/10 01:20:57+00,33.61640794,-99.21352901,811,,32,,Baylor,48023,"Baylor, Texas, US",23111.99772,,,84048023,USA
-97.74215593,28.41761668,2674,Texas,US,2022/04/10 01:20:57+00,28.41761668,-97.74215593,8298,,153,,Bee,48025,"Bee, Texas, US",25481.345,,,84048025,USA
-97.4785025,31.03736027,2675,Texas,US,2022/04/10 01:20:57+00,31.03736027,-97.4785025,66896,,894,,Bell,48027,"Bell, Texas, US",18432.50929,,,84048027,USA
-98.52019748,29.44928723,2676,Texas,US,2022/04/10 01:20:57+00,29.44928723,-98.52019748,557060,,6104,,Bexar,48029,"Bexar, Texas, US",27803.59302,,,84048029,USA
-98.3999852,30.26640707,2677,Texas,US,2022/04/10 01:20:57+00,30.26640707,-98.3999852,2533,,34,,Blanco,48031,"Blanco, Texas, US",21230.40818,,,84048031,USA
-101.4316509,32.74363984,2678,Texas,US,2022/04/10 01:20:57+00,32.74363984,-101.4316509,98,,2,,Borden,48033,"Borden, Texas, US",14984.70948,,,84048033,USA
-97.63613524,31.89978581,2679,Texas,US,2022/04/10 01:20:57+00,31.89978581,-97.63613524,4064,,70,,Bosque,48035,"Bosque, Texas, US",21750.0669,,,84048035,USA
-94.41834132,33.44626922,2680,Texas,US,2022/04/10 01:20:57+00,33.44626922,-94.41834132,20076,,431,,Bowie,48037,"Bowie, Texas, US",21530.37696,,,84048037,USA
-95.44563172,29.18757369,2681,Texas,US,2022/04/10 01:20:57+00,29.18757369,-95.44563172,93409,,980,,Brazoria,48039,"Brazoria, Texas, US",24958.051,,,84048039,USA
-96.30205577,30.6636448,2682,Texas,US,2022/04/10 01:20:57+00,30.6636448,-96.30205577,60310,,407,,Brazos,48041,"Brazos, Texas, US",26312.00073,,,84048041,USA
-103.2520326,29.81008251,2683,Texas,US,2022/04/10 01:20:57+00,29.81008251,-103.2520326,1064,,29,,Brewster,48043,"Brewster, Texas, US",11561.44735,,,84048043,USA
-101.2084947,34.53026962,2684,Texas,US,2022/04/10 01:20:57+00,34.53026962,-101.2084947,462,,8,,Briscoe,48045,"Briscoe, Texas, US",29883.5705,,,84048045,USA
-98.21808402,27.03103197,2685,Texas,US,2022/04/10 01:20:57+00,27.03103197,-98.21808402,1613,,52,,Brooks,48047,"Brooks, Texas, US",22740.7303,,,84048047,USA
-98.99907113,31.77430356,2686,Texas,US,2022/04/10 01:20:57+00,31.77430356,-98.99907113,11695,,229,,Brown,48049,"Brown, Texas, US",30886.85823,,,84048049,USA
-96.62158484,30.49273808,2687,Texas,US,2022/04/10 01:20:57+00,30.49273808,-96.62158484,5005,,66,,Burleson,48051,"Burleson, Texas, US",27137.66741,,,84048051,USA
-98.181887,30.78801353,2688,Texas,US,2022/04/10 01:20:57+00,30.78801353,-98.181887,10944,,168,,Burnet,48053,"Burnet, Texas, US",22726.61198,,,84048053,USA
-97.61814775,29.83668859,2689,Texas,US,2022/04/10 01:20:57+00,29.83668859,-97.61814775,14192,,175,,Caldwell,48055,"Caldwell, Texas, US",32502.74826,,,84048055,USA
-96.61633945,28.47048236,2690,Texas,US,2022/04/10 01:20:57+00,28.47048236,-96.61633945,5704,,48,,Calhoun,48057,"Calhoun, Texas, US",26791.92109,,,84048057,USA
-99.37326312,32.29760619,2691,Texas,US,2022/04/10 01:20:57+00,32.29760619,-99.37326312,2854,,72,,Callahan,48059,"Callahan, Texas, US",20469.05257,,,84048059,USA
-97.48140372,26.14524221,2692,Texas,US,2022/04/10 01:20:57+00,26.14524221,-97.48140372,102240,,2021,,Cameron,48061,"Cameron, Texas, US",24160.90254,,,84048061,USA
-94.97790104,32.97195142,2693,Texas,US,2022/04/10 01:20:57+00,32.97195142,-94.97790104,2855,,74,,Camp,48063,"Camp, Texas, US",21803.87964,,,84048063,USA
-101.3542669,35.40365929,2694,Texas,US,2022/04/10 01:20:57+00,35.40365929,-101.3542669,1527,,34,,Carson,48065,"Carson, Texas, US",25767.8029,,,84048065,USA
-94.34646905,33.07499881,2695,Texas,US,2022/04/10 01:20:57+00,33.07499881,-94.34646905,7212,,196,,Cass,48067,"Cass, Texas, US",24019.18337,,,84048067,USA
-102.2617243,34.53016752,2696,Texas,US,2022/04/10 01:20:57+00,34.53016752,-102.2617243,2290,,47,,Castro,48069,"Castro, Texas, US",30411.68659,,,84048069,USA
-94.67154501,29.70972016,2697,Texas,US,2022/04/10 01:20:57+00,29.70972016,-94.67154501,10312,,69,,Chambers,48071,"Chambers, Texas, US",23523.50754,,,84048071,USA
-95.16559897,31.837258,2698,Texas,US,2022/04/10 01:20:57+00,31.837258,-95.16559897,7950,,253,,Cherokee,48073,"Cherokee, Texas, US",15100.86236,,,84048073,USA
-100.2077916,34.5293041,2699,Texas,US,2022/04/10 01:20:57+00,34.5293041,-100.2077916,2633,,31,,Childress,48075,"Childress, Texas, US",36038.87216,,,84048075,USA
-98.20771198,33.78686685,2700,Texas,US,2022/04/10 01:20:57+00,33.78686685,-98.20771198,2074,,36,,Clay,48077,"Clay, Texas, US",19807.08624,,,84048077,USA
-102.8284499,33.60425307,2701,Texas,US,2022/04/10 01:20:57+00,33.60425307,-102.8284499,885,,23,,Cochran,48079,"Cochran, Texas, US",31019.97897,,,84048079,USA
-100.5297533,31.88911733,2702,Texas,US,2022/04/10 01:20:57+00,31.88911733,-100.5297533,838,,20,,Coke,48081,"Coke, Texas, US",24741.65929,,,84048081,USA
-99.45240766,31.76736834,2703,Texas,US,2022/04/10 01:20:57+00,31.76736834,-99.45240766,1629,,71,,Coleman,48083,"Coleman, Texas, US",19926.6055,,,84048083,USA
-96.57264368,33.18820114,2704,Texas,US,2022/04/10 01:20:57+00,33.18820114,-96.57264368,211628,,1501,,Collin,48085,"Collin, Texas, US",20452.48519,,,84048085,USA
-100.2700111,34.96489496,2705,Texas,US,2022/04/10 01:20:57+00,34.96489496,-100.2700111,701,,16,,Collingsworth,48087,"Collingsworth, Texas, US",24006.84932,,,84048087,USA
-96.5273805,29.622098,2706,Texas,US,2022/04/10 01:20:57+00,29.622098,-96.5273805,3792,,63,,Colorado,48089,"Colorado, Texas, US",17642.95352,,,84048089,USA
-98.27647225,29.80811278,2707,Texas,US,2022/04/10 01:20:57+00,29.80811278,-98.27647225,33936,,546,,Comal,48091,"Comal, Texas, US",21724.74057,,,84048091,USA
-98.55876441,31.94854689,2708,Texas,US,2022/04/10 01:20:57+00,31.94854689,-98.55876441,3570,,78,,Comanche,48093,"Comanche, Texas, US",26182.61826,,,84048093,USA
-99.86473038,31.32635934,2709,Texas,US,2022/04/10 01:20:57+00,31.32635934,-99.86473038,1078,,11,,Concho,48095,"Concho, Texas, US",39545.12106,,,84048095,USA
-97.21240912,33.63979567,2710,Texas,US,2022/04/10 01:20:57+00,33.63979567,-97.21240912,7305,,132,,Cooke,48097,"Cooke, Texas, US",17706.08624,,,84048097,USA
-97.79936155,31.39078397,2711,Texas,US,2022/04/10 01:20:57+00,31.39078397,-97.79936155,17521,,210,,Coryell,48099,"Coryell, Texas, US",23068.82069,,,84048099,USA
-100.2785062,34.07783319,2712,Texas,US,2022/04/10 01:20:57+00,34.07783319,-100.2785062,308,,9,,Cottle,48101,"Cottle, Texas, US",22031.47353,,,84048101,USA
-102.5143314,31.43052248,2713,Texas,US,2022/04/10 01:20:57+00,31.43052248,-102.5143314,1275,,24,,Crane,48103,"Crane, Texas, US",26579.11194,,,84048103,USA
-101.4134238,30.72367027,2714,Texas,US,2022/04/10 01:20:57+00,30.72367027,-101.4134238,1034,,19,,Crockett,48105,"Crockett, Texas, US",29849.88453,,,84048105,USA
-101.3000364,33.61431553,2715,Texas,US,2022/04/10 01:20:57+00,33.61431553,-101.3000364,1880,,45,,Crosby,48107,"Crosby, Texas, US",32769.74028,,,84048107,USA
-104.5185739,31.44506775,2716,Texas,US,2022/04/10 01:20:57+00,31.44506775,-104.5185739,512,,14,,Culberson,48109,"Culberson, Texas, US",23583.60203,,,84048109,USA
-102.6020725,36.27787176,2717,Texas,US,2022/04/10 01:20:57+00,36.27787176,-102.6020725,2152,,41,,Dallam,48111,"Dallam, Texas, US",29532.04336,,,84048111,USA
-96.7779605,32.76670599,2718,Texas,US,2022/04/10 01:20:57+00,32.76670599,-96.7779605,582111,,6722,,Dallas,48113,"Dallas, Texas, US",21612.54191,,,84048113,USA
-101.9477242,32.74255572,2719,Texas,US,2022/04/10 01:20:57+00,32.74255572,-101.9477242,2886,,94,,Dawson,48115,"Dawson, Texas, US",22674.4186,,,84048115,USA
-97.3568117,29.08101855,2720,Texas,US,2022/04/10 01:20:57+00,29.08101855,-97.3568117,6457,,98,,DeWitt,48123,"DeWitt, Texas, US",32028.76984,,,84048123,USA
-102.6054267,34.96522957,2721,Texas,US,2022/04/10 01:20:57+00,34.96522957,-102.6054267,4804,,112,,Deaf Smith,48117,"Deaf Smith, Texas, US",25903.15971,,,84048117,USA
-95.66921122,33.38570922,2722,Texas,US,2022/04/10 01:20:57+00,33.38570922,-95.66921122,1810,,25,,Delta,48119,"Delta, Texas, US",33952.35415,,,84048119,USA
-97.11691153,33.20521901,2723,Texas,US,2022/04/10 01:20:57+00,33.20521901,-97.11691153,179094,,1345,,Denton,48121,"Denton, Texas, US",20186.26995,,,84048121,USA
-100.7788855,33.61616822,2724,Texas,US,2022/04/10 01:20:57+00,33.61616822,-100.7788855,450,,16,,Dickens,48125,"Dickens, Texas, US",20352.78155,,,84048125,USA
-99.75645095,28.42270064,2725,Texas,US,2022/04/10 01:20:57+00,28.42270064,-99.75645095,5749,,51,,Dimmit,48127,"Dimmit, Texas, US",56785.85539,,,84048127,USA
-100.8140093,34.96517499,2726,Texas,US,2022/04/10 01:20:57+00,34.96517499,-100.8140093,1146,,26,,Donley,48129,"Donley, Texas, US",34960.34167,,,84048129,USA
-98.50864568,27.68184592,2727,Texas,US,2022/04/10 01:20:57+00,27.68184592,-98.50864568,3364,,69,,Duval,48131,"Duval, Texas, US",30151.47441,,,84048131,USA
-98.83243566,32.32743996,2728,Texas,US,2022/04/10 01:20:57+00,32.32743996,-98.83243566,2808,,113,,Eastland,48133,"Eastland, Texas, US",15294.11765,,,84048133,USA
